Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Mix,Payment_of_Min_Amount,debt_to_income,loan_to_income,emi_to_income,credit_card_util_proxy,delay_per_loan,delinquency_rate,inquiry_per_account,credit_age_years,Occupation_Accountant,Occupation_Architect,Occupation_Developer,Occupation_Doctor,Occupation_Engineer,Occupation_Entrepreneur,Occupation_Journalist,Occupation_Lawyer,Occupation_Manager,Occupation_Mechanic,Occupation_Media_Manager,Occupation_Musician,Occupation_Scientist,Occupation_Teacher,Occupation_Writer,Payment_Behaviour_High_spent_Large_value_payments,Payment_Behaviour_High_spent_Medium_value_payments,Payment_Behaviour_High_spent_Small_value_payments,Payment_Behaviour_Low_spent_Large_value_payments,Payment_Behaviour_Low_spent_Medium_value_payments,Payment_Behaviour_Low_spent_Small_value_payments,y_true,y_pred,correct,prob_Poor,prob_Standard,prob_Good
36.0,70144.54,5665.378333333332,3,3,14,3,28,9.0,11.95,5.0,819.99,32.78829260473411,187.0,156.99238767801847,121.98307017639088,537.5623754789241,1,1,0.14028005601006152,0.4276883133027888,0.027710839142784847,273.33,9.333333333333334,0.25,1.6666666666666667,15.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Poor,Standard,False,0.16521778099208687,0.7839955487658424,0.05078667024207056
36.0,20057.71,1497.4758333333332,7,5,27,8,30,16.0,28.22,11.0,4649.72,26.70157013399157,82.0,99.94135979160517,20.8262967913151,268.97992675041303,0,1,2.7818051013799683,3.9884912086175346,0.06673988158402457,929.9440000000001,3.75,0.16666666666666666,1.5714285714285714,6.8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Poor,Poor,True,0.7382807084454109,0.23997086089622943,0.021748430658359567
34.0,113207.36,9137.946666666669,1,5,3,3,8,5.0,6.960000000000001,0.0,1289.91,39.89506091473029,356.0,221.74562719793343,347.28782130776773,634.7612181609655,2,0,0.13673068606140096,0.2650004381340577,0.02426646108658255,257.982,2.6666666666666665,0.1388888888888889,0.0,29.7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,Good,Good,True,0.07142277935147448,0.22097617149138996,0.7076010491571355
44.0,70347.0,5913.25,8,9,31,4,57,22.0,13.79,8.0,2589.02,28.06631495532749,245.0,207.9665064812684,112.738364776348,510.62012874238366,0,1,0.4416427139750096,0.5686098909690535,0.03516957789392777,287.6688888888889,14.25,0.4583333333333333,1.0,20.4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Poor,Poor,True,0.9244875228133497,0.07540555802840111,0.00010691915824918537
22.0,8590.155,979.84625,6,5,30,7,36,10.0,7.79,9.0,2622.84,27.28475669782852,72.0,30.8866690759184,89.90462018469921,257.1933357393824,1,1,3.663971139053952,8.148863437272086,0.0315219546698458,524.568,5.142857142857143,0.11904761904761904,1.5,6.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,Poor,Poor,True,0.8570087756379935,0.14179184783529478,0.0011993765267117797
43.0,71735.48,6021.956666666666,8,3,8,3,25,20.0,15.07,2.0,940.19,36.90104440761385,233.0,144.54006046544487,129.45058361675376,596.3621213483223,1,1,0.1572761484275285,0.4182030983831153,0.024002175449969177,313.3966666666667,8.333333333333334,0.5555555555555556,0.25,19.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,Standard,Standard,True,0.008066633549957453,0.9663642420564063,0.02556912439363635
38.0,8571.29,514.2741666666667,8,7,24,9,53,24.0,4.09,9.0,1716.56,28.361019515645708,219.0,42.827855239035294,30.12388540793217,268.4756760196992,1,1,2.4032228521027754,10.500169752744334,0.08327825509227788,245.22285714285712,5.888888888888889,0.2222222222222222,1.125,18.2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Poor,Poor,True,0.9422571060151186,0.05764598209175431,9.691189312709116e-05
20.0,56039.7,4899.974999999999,2,5,9,4,16,12.0,7.64,4.0,895.2,25.674342796441227,219.0,128.64099867263917,177.31655835313546,434.03994297422537,2,0,0.19169267501432025,0.713779695465893,0.026253398981145655,179.04000000000002,4.0,0.25,2.0,18.2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Standard,Poor,False,0.5242865420476944,0.23758312002203447,0.23813033793027108
24.0,66250.64,3101.0853633916267,8,6,18,7,49,10.0,13.28,8.0,2073.32,25.864245450061564,75.0,249.1620826334104,148.40257953118436,423.82400450207183,1,1,0.3755411268479822,1.0565935664923387,0.08034673459001601,345.55333333333334,7.0,0.11904761904761904,1.0,6.2,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Standard,Poor,False,0.8020710584838477,0.19729062270928266,0.0006383188068696599
34.0,28312.79,2566.3991666666666,3,3,5,3,29,9.0,16.57,5.0,365.77,34.38215771669582,111.0,50.677357383603926,68.96178872266064,387.0007705604022,1,1,0.1550267564588301,1.0595917957926435,0.019746482948490643,121.92333333333333,9.666666666666666,0.25,1.6666666666666667,9.2,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,Standard,Standard,True,0.0052140481391961145,0.9668310367021303,0.02795491515867353
22.0,20434.15,1694.8458333333335,7,6,8,4,12,14.0,10.6,0.0,1393.23,37.088362138400136,205.0,61.44926175114957,41.47429131764503,306.56103026453883,1,0,0.8181774137901502,1.9575074079420969,0.036256549441015765,232.205,3.0,0.2916666666666667,0.0,17.1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Standard,Standard,True,0.004454661570764142,0.7126636842391787,0.2828816541900572
